"","x"
"616",1999-09-08
"617",1999-09-09
"618",1999-09-10
"619",1999-09-11
"620",1999-09-12
"621",1999-09-13
"622",1999-09-14
"623",1999-09-15
"624",1999-09-16
"625",1999-09-17
"626",1999-09-18
"627",1999-09-19
"628",1999-09-20
"629",1999-09-21
"630",1999-09-22
"631",1999-09-23
"632",1999-09-24
"633",1999-09-25
"634",1999-09-26
"635",1999-09-27
"636",1999-09-28
"637",1999-09-29
"638",1999-09-30
"639",1999-10-01
"640",1999-10-02
"641",1999-10-03
"642",1999-10-04
"643",1999-10-05
"644",1999-10-06
"645",1999-10-07
"646",1999-10-08
"647",1999-10-09
"648",1999-10-10
"649",1999-10-11
"650",1999-10-12
"651",1999-10-13
"652",1999-10-14
"653",1999-10-15
"654",1999-10-16
"655",1999-10-17
"656",1999-10-18
"657",1999-10-19
"658",1999-10-20
"659",1999-10-21
"660",1999-10-22
"661",1999-10-23
"662",1999-10-24
"663",1999-10-25
"664",1999-10-26
"665",1999-10-27
"666",1999-10-28
"667",1999-10-29
"668",1999-10-30
"669",1999-10-31
"670",1999-11-01
"671",1999-11-02
"672",1999-11-03
"673",1999-11-04
"674",1999-11-05
"675",1999-11-06
"676",1999-11-07
"677",1999-11-08
"678",1999-11-09
"679",1999-11-10
"680",1999-11-11
"681",1999-11-12
"682",1999-11-13
"683",1999-11-14
"684",1999-11-15
"685",1999-11-16
"686",1999-11-17
"687",1999-11-18
"688",1999-11-19
"689",1999-11-20
"690",1999-11-21
"691",1999-11-22
"692",1999-11-23
"693",1999-11-24
"694",1999-11-25
"695",1999-11-26
"696",1999-11-27
"697",1999-11-28
"698",1999-11-29
"699",1999-11-30
"700",1999-12-01
"701",1999-12-02
"702",1999-12-03
"703",1999-12-04
"704",1999-12-05
"705",1999-12-06
"706",1999-12-07
"707",1999-12-08
"708",1999-12-09
"709",1999-12-10
"710",1999-12-11
"711",1999-12-12
"712",1999-12-13
"713",1999-12-14
"714",1999-12-15
"715",1999-12-16
"716",1999-12-17
"717",1999-12-18
"718",1999-12-19
"719",1999-12-20
"720",1999-12-21
"721",1999-12-22
"722",1999-12-23
"723",1999-12-24
"724",1999-12-25
"725",1999-12-26
"726",1999-12-27
"727",1999-12-28
"728",1999-12-29
"729",1999-12-30
"730",1999-12-31
"731",2000-01-01
"732",2000-01-02
"733",2000-01-03
"734",2000-01-04
"735",2000-01-05
"736",2000-01-06
"737",2000-01-07
"738",2000-01-08
"739",2000-01-09
"740",2000-01-10
"741",2000-01-11
"742",2000-01-12
"743",2000-01-13
"744",2000-01-14
"745",2000-01-15
"746",2000-01-16
"747",2000-01-17
"748",2000-01-18
"749",2000-01-19
"750",2000-01-20
"751",2000-01-21
"752",2000-01-22
"753",2000-01-23
"754",2000-01-24
"755",2000-01-25
"756",2000-01-26
"757",2000-01-27
"758",2000-01-28
"759",2000-01-29
"760",2000-01-30
"761",2000-01-31
"762",2000-02-01
"763",2000-02-02
"764",2000-02-03
"765",2000-02-04
"766",2000-02-05
"767",2000-02-06
"768",2000-02-07
"769",2000-02-08
"770",2000-02-09
"771",2000-02-10
"772",2000-02-11
"773",2000-02-12
"774",2000-02-13
"775",2000-02-14
"776",2000-02-15
"777",2000-02-16
"778",2000-02-17
"779",2000-02-18
"780",2000-02-19
"781",2000-02-20
"782",2000-02-21
"783",2000-02-22
"784",2000-02-23
"785",2000-02-24
"786",2000-02-25
"787",2000-02-26
"788",2000-02-27
"789",2000-02-28
"790",2000-02-29
"791",2000-03-01
"792",2000-03-02
"793",2000-03-03
"794",2000-03-04
"795",2000-03-05
"796",2000-03-06
"797",2000-03-07
"798",2000-03-08
"799",2000-03-09
"800",2000-03-10
"801",2000-03-11
"802",2000-03-12
"803",2000-03-13
"804",2000-03-14
"805",2000-03-15
"806",2000-03-16
"807",2000-03-17
"808",2000-03-18
"809",2000-03-19
"810",2000-03-20
"811",2000-03-21
"812",2000-03-22
"813",2000-03-23
"814",2000-03-24
"815",2000-03-25
"816",2000-03-26
"817",2000-03-27
"818",2000-03-28
"819",2000-03-29
"820",2000-03-30
"821",2000-03-31
"822",2000-04-01
"823",2000-04-02
"824",2000-04-03
"825",2000-04-04
"826",2000-04-05
"827",2000-04-06
"828",2000-04-07
"829",2000-04-08
"830",2000-04-09
"831",2000-04-10
"832",2000-04-11
"833",2000-04-12
"834",2000-04-13
"835",2000-04-14
"836",2000-04-15
"837",2000-04-16
"838",2000-04-17
"839",2000-04-18
"840",2000-04-19
"841",2000-04-20
"842",2000-04-21
"843",2000-04-22
"844",2000-04-23
"845",2000-04-24
"846",2000-04-25
"847",2000-04-26
"848",2000-04-27
"849",2000-04-28
"850",2000-04-29
"851",2000-04-30
"852",2000-05-01
"853",2000-05-02
"854",2000-05-03
"855",2000-05-04
"856",2000-05-05
"857",2000-05-06
"858",2000-05-07
"859",2000-05-08
"860",2000-05-09
"861",2000-05-10
"862",2000-05-11
"863",2000-05-12
"864",2000-05-13
"865",2000-05-14
"866",2000-05-15
"867",2000-05-16
"868",2000-05-17
"869",2000-05-18
"870",2000-05-19
"871",2000-05-20
"872",2000-05-21
"873",2000-05-22
"874",2000-05-23
"875",2000-05-24
"876",2000-05-25
"877",2000-05-26
"878",2000-05-27
"879",2000-05-28
"880",2000-05-29
"881",2000-05-30
"882",2000-05-31
"883",2000-06-01
"884",2000-06-02
"885",2000-06-03
"886",2000-06-04
"887",2000-06-05
"888",2000-06-06
"889",2000-06-07
"890",2000-06-08
"891",2000-06-09
"892",2000-06-10
"893",2000-06-11
"894",2000-06-12
"895",2000-06-13
"896",2000-06-14
"897",2000-06-15
"898",2000-06-16
"899",2000-06-17
"900",2000-06-18
"901",2000-06-19
"902",2000-06-20
"903",2000-06-21
"904",2000-06-22
"905",2000-06-23
"906",2000-06-24
"907",2000-06-25
"908",2000-06-26
"909",2000-06-27
"910",2000-06-28
"911",2000-06-29
"912",2000-06-30
"913",2000-07-01
"914",2000-07-02
"915",2000-07-03
"916",2000-07-04
"917",2000-07-05
"918",2000-07-06
"919",2000-07-07
"920",2000-07-08
"921",2000-07-09
"922",2000-07-10
"923",2000-07-11
"924",2000-07-12
"925",2000-07-13
"926",2000-07-14
"927",2000-07-15
"928",2000-07-16
"929",2000-07-17
"930",2000-07-18
"931",2000-07-19
"932",2000-07-20
"933",2000-07-21
"934",2000-07-22
"935",2000-07-23
"936",2000-07-24
"937",2000-07-25
"938",2000-07-26
"939",2000-07-27
"940",2000-07-28
"941",2000-07-29
"942",2000-07-30
"943",2000-07-31
"944",2000-08-01
"945",2000-08-02
"946",2000-08-03
"947",2000-08-04
"948",2000-08-05
"949",2000-08-06
"950",2000-08-07
"951",2000-08-08
"952",2000-08-09
"953",2000-08-10
"954",2000-08-11
"955",2000-08-12
"956",2000-08-13
"957",2000-08-14
"958",2000-08-15
"959",2000-08-16
"960",2000-08-17
"961",2000-08-18
"962",2000-08-19
"963",2000-08-20
"964",2000-08-21
"965",2000-08-22
"966",2000-08-23
"967",2000-08-24
"968",2000-08-25
"969",2000-08-26
"970",2000-08-27
"971",2000-08-28
"972",2000-08-29
"973",2000-08-30
"974",2000-08-31
"975",2000-09-01
"976",2000-09-02
"977",2000-09-03
"978",2000-09-04
"979",2000-09-05
"980",2000-09-06
"981",2000-09-07
"982",2000-09-08
"983",2000-09-09
"984",2000-09-10
"985",2000-09-11
"986",2000-09-12
"987",2000-09-13
"988",2000-09-14
"989",2000-09-15
"990",2000-09-16
"991",2000-09-17
"992",2000-09-18
"993",2000-09-19
"994",2000-09-20
"995",2000-09-21
"996",2000-09-22
"997",2000-09-23
"998",2000-09-24
"999",2000-09-25
"1000",2000-09-26
"1001",2000-09-27
"1002",2000-09-28
"1003",2000-09-29
"1004",2000-09-30
"1005",2000-10-01
"1006",2000-10-02
"1007",2000-10-03
"1008",2000-10-04
"1009",2000-10-05
"1010",2000-10-06
"1011",2000-10-07
"1012",2000-10-08
"1013",2000-10-09
"1014",2000-10-10
"1015",2000-10-11
"1016",2000-10-12
"1017",2000-10-13
"1018",2000-10-14
"1019",2000-10-15
"1020",2000-10-16
"1021",2000-10-17
"1022",2000-10-18
"1023",2000-10-19
"1024",2000-10-20
"1025",2000-10-21
"1026",2000-10-22
"1027",2000-10-23
"1028",2000-10-24
"1029",2000-10-25
"1030",2000-10-26
"1031",2000-10-27
"1032",2000-10-28
"1033",2000-10-29
"1034",2000-10-30
"1035",2000-10-31
"1036",2000-11-01
"1037",2000-11-02
"1038",2000-11-03
"1039",2000-11-04
"1040",2000-11-05
"1041",2000-11-06
"1042",2000-11-07
"1043",2000-11-08
"1044",2000-11-09
"1045",2000-11-10
"1046",2000-11-11
"1047",2000-11-12
"1048",2000-11-13
"1049",2000-11-14
"1050",2000-11-15
"1051",2000-11-16
"1052",2000-11-17
"1053",2000-11-18
"1054",2000-11-19
"1055",2000-11-20
"1056",2000-11-21
"1057",2000-11-22
"1058",2000-11-23
"1059",2000-11-24
"1060",2000-11-25
"1061",2000-11-26
"1062",2000-11-27
"1063",2000-11-28
"1064",2000-11-29
"1065",2000-11-30
"1066",2000-12-01
"1067",2000-12-02
"1068",2000-12-03
"1069",2000-12-04
"1070",2000-12-05
"1071",2000-12-06
"1072",2000-12-07
"1073",2000-12-08
"1074",2000-12-09
"1075",2000-12-10
"1076",2000-12-11
"1077",2000-12-12
"1078",2000-12-13
"1079",2000-12-14
"1080",2000-12-15
"1081",2000-12-16
"1082",2000-12-17
"1083",2000-12-18
"1084",2000-12-19
"1085",2000-12-20
"1086",2000-12-21
"1087",2000-12-22
"1088",2000-12-23
"1089",2000-12-24
"1090",2000-12-25
"1091",2000-12-26
"1092",2000-12-27
"1093",2000-12-28
"1094",2000-12-29
"1095",2000-12-30
"1096",2000-12-31
"1097",2001-01-01
"1098",2001-01-02
"1099",2001-01-03
"1100",2001-01-04
"1101",2001-01-05
"1102",2001-01-06
"1103",2001-01-07
"1104",2001-01-08
"1105",2001-01-09
"1106",2001-01-10
"1107",2001-01-11
"1108",2001-01-12
"1109",2001-01-13
"1110",2001-01-14
"1111",2001-01-15
"1112",2001-01-16
"1113",2001-01-17
"1114",2001-01-18
"1115",2001-01-19
"1116",2001-01-20
"1117",2001-01-21
"1118",2001-01-22
"1119",2001-01-23
"1120",2001-01-24
"1121",2001-01-25
"1122",2001-01-26
"1123",2001-01-27
"1124",2001-01-28
"1125",2001-01-29
"1126",2001-01-30
"1127",2001-01-31
"1128",2001-02-01
"1129",2001-02-02
"1130",2001-02-03
"1131",2001-02-04
"1132",2001-02-05
"1133",2001-02-06
"1134",2001-02-07
"1135",2001-02-08
"1136",2001-02-09
"1137",2001-02-10
"1138",2001-02-11
"1139",2001-02-12
"1140",2001-02-13
"1141",2001-02-14
"1142",2001-02-15
"1143",2001-02-16
"1144",2001-02-17
"1145",2001-02-18
"1146",2001-02-19
"1147",2001-02-20
"1148",2001-02-21
"1149",2001-02-22
"1150",2001-02-23
"1151",2001-02-24
"1152",2001-02-25
"1153",2001-02-26
"1154",2001-02-27
"1155",2001-02-28
"1156",2001-03-01
"1157",2001-03-02
"1158",2001-03-03
"1159",2001-03-04
"1160",2001-03-05
"1161",2001-03-06
"1162",2001-03-07
"1163",2001-03-08
"1164",2001-03-09
"1165",2001-03-10
"1166",2001-03-11
"1167",2001-03-12
"1168",2001-03-13
"1169",2001-03-14
"1170",2001-03-15
"1171",2001-03-16
"1172",2001-03-17
"1173",2001-03-18
"1174",2001-03-19
"1175",2001-03-20
"1176",2001-03-21
"1177",2001-03-22
"1178",2001-03-23
"1179",2001-03-24
"1180",2001-03-25
"1181",2001-03-26
"1182",2001-03-27
"1183",2001-03-28
"1184",2001-03-29
"1185",2001-03-30
"1186",2001-03-31
"1187",2001-04-01
"1188",2001-04-02
"1189",2001-04-03
"1190",2001-04-04
"1191",2001-04-05
"1192",2001-04-06
"1193",2001-04-07
"1194",2001-04-08
"1195",2001-04-09
"1196",2001-04-10
"1197",2001-04-11
"1198",2001-04-12
"1199",2001-04-13
"1200",2001-04-14
"1201",2001-04-15
"1202",2001-04-16
"1203",2001-04-17
"1204",2001-04-18
"1205",2001-04-19
"1206",2001-04-20
"1207",2001-04-21
"1208",2001-04-22
"1209",2001-04-23
"1210",2001-04-24
"1211",2001-04-25
"1212",2001-04-26
"1213",2001-04-27
"1214",2001-04-28
"1215",2001-04-29
"1216",2001-04-30
"1217",2001-05-01
"1218",2001-05-02
"1219",2001-05-03
"1220",2001-05-04
"1221",2001-05-05
"1222",2001-05-06
"1223",2001-05-07
"1224",2001-05-08
"1225",2001-05-09
"1226",2001-05-10
"1227",2001-05-11
"1228",2001-05-12
"1229",2001-05-13
"1230",2001-05-14
"1231",2001-05-15
"1232",2001-05-16
"1233",2001-05-17
"1234",2001-05-18
"1235",2001-05-19
"1236",2001-05-20
"1237",2001-05-21
"1238",2001-05-22
"1239",2001-05-23
"1240",2001-05-24
"1241",2001-05-25
"1242",2001-05-26
"1243",2001-05-27
"1244",2001-05-28
"1245",2001-05-29
"1246",2001-05-30
"1247",2001-05-31
"1248",2001-06-01
"1249",2001-06-02
"1250",2001-06-03
"1251",2001-06-04
"1252",2001-06-05
"1253",2001-06-06
"1254",2001-06-07
"1255",2001-06-08
"1256",2001-06-09
"1257",2001-06-10
"1258",2001-06-11
"1259",2001-06-12
"1260",2001-06-13
"1261",2001-06-14
"1262",2001-06-15
"1263",2001-06-16
"1264",2001-06-17
"1265",2001-06-18
"1266",2001-06-19
"1267",2001-06-20
"1268",2001-06-21
"1269",2001-06-22
"1270",2001-06-23
"1271",2001-06-24
"1272",2001-06-25
"1273",2001-06-26
"1274",2001-06-27
"1275",2001-06-28
"1276",2001-06-29
"1277",2001-06-30
"1278",2001-07-01
"1279",2001-07-02
"1280",2001-07-03
"1281",2001-07-04
"1282",2001-07-05
"1283",2001-07-06
"1284",2001-07-07
"1285",2001-07-08
"1286",2001-07-09
"1287",2001-07-10
"1288",2001-07-11
"1289",2001-07-12
"1290",2001-07-13
"1291",2001-07-14
"1292",2001-07-15
"1293",2001-07-16
"1294",2001-07-17
"1295",2001-07-18
"1296",2001-07-19
"1297",2001-07-20
"1298",2001-07-21
"1299",2001-07-22
"1300",2001-07-23
"1301",2001-07-24
"1302",2001-07-25
"1303",2001-07-26
"1304",2001-07-27
"1305",2001-07-28
"1306",2001-07-29
"1307",2001-07-30
"1308",2001-07-31
"1309",2001-08-01
"1310",2001-08-02
"1311",2001-08-03
"1312",2001-08-04
"1313",2001-08-05
"1314",2001-08-06
"1315",2001-08-07
"1316",2001-08-08
"1317",2001-08-09
"1318",2001-08-10
"1319",2001-08-11
"1320",2001-08-12
"1321",2001-08-13
"1322",2001-08-14
"1323",2001-08-15
"1324",2001-08-16
"1325",2001-08-17
"1326",2001-08-18
"1327",2001-08-19
"1328",2001-08-20
"1329",2001-08-21
"1330",2001-08-22
"1331",2001-08-23
"1332",2001-08-24
"1333",2001-08-25
"1334",2001-08-26
"1335",2001-08-27
"1336",2001-08-28
"1337",2001-08-29
"1338",2001-08-30
"1339",2001-08-31
"1340",2001-09-01
"1341",2001-09-02
"1342",2001-09-03
"1343",2001-09-04
"1344",2001-09-05
"1345",2001-09-06
"1346",2001-09-07
"1347",2001-09-08
"1348",2001-09-09
"1349",2001-09-10
"1350",2001-09-11
"1351",2001-09-12
"1352",2001-09-13
"1353",2001-09-14
"1354",2001-09-15
"1355",2001-09-16
"1356",2001-09-17
"1357",2001-09-18
"1358",2001-09-19
"1359",2001-09-20
"1360",2001-09-21
"1361",2001-09-22
"1362",2001-09-23
